Year,Fmin,Fmean,Fmax,TIME,HOUR,Manual.ID,Main.Habitat,pass_time
2024,30078.953,30861.756,32630.451,03:58,20,Ozimops ridei,Dam,20:03:58
2024,29094.371,29749.883,30713.264,19:54,20,Ozimops ridei,Dam,20:19:54
2024,30595.297,30799.969,31163.406,39:22,20,Ozimops ridei,Dam,20:39:22
2024,31342.75,31533.967,31842.27,09:56,21,Ozimops ridei,Dam,21:09:56
2024,30815.629,31124.051,31613.568,52:45,20,Ozimops ridei,Dam,20:52:45
2024,30682.596,31117.008,31505.822,22:58,20,Ozimops ridei,Dam,20:22:58
2024,30912.344,31211.586,31548.01,09:42,21,Ozimops ridei,Dam,21:09:42
2024,30806.83,31196.242,31643.113,48:09,20,Ozimops ridei,Dam,20:48:09
2024,30858.217,31184.486,31607.623,32:18,21,Ozimops ridei,Dam,21:32:18
2024,31558.555,31704.588,32069.738,18:58,20,Ozimops ridei,Dam,20:18:58
2024,31457.797,31954.047,32548.455,47:12,19,Ozimops ridei,Dam,19:47:12
2024,31115.604,31459.121,31871.377,51:05,21,Ozimops ridei,Dam,21:51:05
2024,30373.096,30761.42,31194.557,42:09,22,Ozimops ridei,Dam,22:42:09
2024,30948.121,31175.504,31558.555,59:25,21,Ozimops ridei,Dam,21:59:25
2024,31228.16,31724.537,32024.131,58:58,21,Ozimops ridei,Dam,21:58:58
2024,30909.787,31334.057,31880.521,41:01,21,Ozimops ridei,Dam,21:41:01
2024,31256.611,31857.051,32749.104,59:21,21,Ozimops ridei,Dam,21:59:21
2024,31074.404,31375.623,31719.738,59:54,21,Ozimops ridei,Dam,21:59:54
2024,30419.301,31455.66,32910.336,54:13,21,Ozimops ridei,Dam,21:54:13
2024,30535.242,31232,32103.539,59:29,21,Ozimops ridei,Dam,21:59:29
2024,31480.111,31900.225,32453.934,59:34,21,Ozimops ridei,Dam,21:59:34
2024,32157.439,32612.244,33315.805,09:46,21,Ozimops ridei,Dam,21:09:46
2024,30218.723,30931.061,31295.92,52:40,20,Ozimops ridei,Dam,20:52:40
2024,30782.947,31606.518,32547.012,41:30,22,Ozimops ridei,Dam,22:41:30
2024,31232.346,31878.256,32691.318,19:47,22,Ozimops ridei,Dam,22:19:47
2024,31982.293,32809.512,34446.812,32:27,21,Ozimops ridei,Dam,21:32:27
2024,30747.109,31503.945,32347.48,19:58,22,Ozimops ridei,Dam,22:19:58
2024,31545.639,32011.646,32634.666,47:11,19,Ozimops ridei,Dam,19:47:11
2024,33800.395,34522.121,35435.422,20:09,20,Ozimops ridei,Dam,20:20:09
2024,31960.984,32806.348,34331.738,03:09,23,Ozimops ridei,Dam,23:03:09
2024,32644.463,33378.691,34616.672,09:49,21,Ozimops ridei,Dam,21:09:49
2024,29467.027,29940.676,30309.18,48:13,20,Ozimops ridei,Dam,20:48:13
2024,29197.857,29606.691,29964.232,59:36,20,Ozimops ridei,Dam,20:59:36
2024,29305.996,29705.064,30190.828,42:18,22,Ozimops ridei,Dam,22:42:18
2024,29400.986,30101.133,30498.434,40:40,20,Ozimops ridei,Dam,20:40:40
2024,29926.113,30394.998,30772.266,39:29,20,Ozimops ridei,Dam,20:39:29
2024,30023.254,30351.926,30653.59,32:16,21,Ozimops ridei,Dam,21:32:16
2024,28406.859,29370.684,30370.496,46:10,19,Ozimops ridei,Dam,19:46:10
2024,29085.449,30276.955,31863.693,11:35,21,Ozimops ridei,Dam,21:11:35
2024,28266.607,29530.906,30202.682,19:02,20,Ozimops ridei,Dam,20:19:02
2024,28249.676,30078.248,31062.732,49:25,21,Ozimops ridei,Dam,21:49:25
2024,26574.811,28520.959,31503.527,36:06,0,Ozimops ridei,Dam,0:36:06
2024,28048.102,28686.373,29671.41,46:14,19,Ozimops ridei,Dam,19:46:14
2024,27218.182,28947.102,29260.193,09:14,23,Ozimops ridei,Dam,23:09:14
2024,29467.84,30442.523,33000.277,22:09,20,Ozimops ridei,Dam,20:22:09
2024,29711.504,30088.59,30817.416,21:31,19,Ozimops ridei,Dam,19:21:31
2024,29253.068,29956.789,31095.578,17:31,20,Ozimops ridei,Dam,20:17:31
2024,29618.799,30626.793,32241.479,15:50,21,Ozimops ridei,Dam,21:15:50
2024,29963.816,30522.652,31562.461,27:26,20,Ozimops ridei,Dam,20:27:26
2024,30244.648,31099.926,32718.547,33:28,20,Ozimops ridei,Dam,20:33:28
2024,29907.232,30837.127,32598.82,27:20,20,Ozimops ridei,Dam,20:27:20
2024,30012.371,30862.916,32576.75,22:05,20,Ozimops ridei,Dam,20:22:05
2024,29833.602,30866.223,33532.859,27:28,20,Ozimops ridei,Dam,20:27:28
2024,29577.586,30630.461,32994.625,29:53,20,Ozimops ridei,Dam,20:29:53
2024,29143.934,30552.938,33947.453,18:22,20,Ozimops ridei,Dam,20:18:22
2024,29039.113,29961.371,31475.754,22:33,21,Ozimops ridei,Dam,21:22:33
2024,28725.59,29790.926,32131.105,20:44,21,Ozimops ridei,Dam,21:20:44
2024,30762.576,32125.248,35480.988,31:20,20,Ozimops ridei,Dam,20:31:20
2024,29271.764,30132.691,31911.824,15:07,20,Ozimops ridei,Dam,20:15:07
2024,29133.008,30464.754,31874.637,17:53,0,Ozimops ridei,Dam,0:17:53
2024,29797.111,30211.383,30890.332,16:07,19,Ozimops ridei,Dam,19:16:07
2024,29937,30795.305,32588.041,15:11,20,Ozimops ridei,Dam,20:15:11
2024,29800.402,30413.242,31435.523,27:01,20,Ozimops ridei,Dam,20:27:01
2024,29059.088,29854.254,31050.611,18:00,20,Ozimops ridei,Dam,20:18:00
2024,29609.379,30416.609,32072.957,26:35,20,Ozimops ridei,Dam,20:26:35
2024,29358.889,30580.238,32996.859,35:57,20,Ozimops ridei,Dam,20:35:57
2024,29125.727,29735.012,30611.027,22:11,20,Ozimops ridei,Dam,20:22:11
2024,29110.084,29934.557,31331.297,16:07,20,Ozimops ridei,Dam,20:16:07
2024,29861.557,30726.387,31754.984,20:00,20,Ozimops ridei,Dam,20:20:00
2024,28781.385,29209.332,29801.344,19:06,20,Ozimops ridei,Dam,20:19:06
2024,30457.553,30872.873,31501.541,50:58,21,Ozimops ridei,Dam,21:50:58
2024,31023.219,31328.973,31622.023,09:17,20,Ozimops ridei,Dam,20:09:17
2024,29681.932,30442.305,32350.344,27:25,20,Ozimops ridei,Dam,20:27:25
2024,29259.34,30734.164,34598.16,16:39,20,Ozimops ridei,Dam,20:16:39
2024,30045.975,31049.264,32904.09,29:11,20,Ozimops ridei,Dam,20:29:11
2024,30140.828,31712.125,35902.289,47:15,19,Ozimops ridei,Dam,19:47:15
2024,28450.818,29717.207,33005.648,32:04,20,Ozimops ridei,Dam,20:32:04
2024,29809.645,30996.398,33017.258,36:59,18,Ozimops ridei,Dam,18:36:59
2024,30711.881,31373.393,31958.322,59:59,21,Ozimops ridei,Dam,21:59:59
2024,28457.979,29928.441,30585.211,27:18,20,Ozimops ridei,Dam,20:27:18
2024,29531.281,30195.852,31477.629,15:12,20,Ozimops ridei,Dam,20:15:12
2024,28786.664,29776.123,30901.141,54:17,21,Ozimops ridei,Dam,21:54:17
2024,29955.559,31477.25,34714.406,22:35,21,Ozimops ridei,Dam,21:22:35
2024,28369.508,28703.688,29092.832,54:20,21,Ozimops ridei,Dam,21:54:20
2024,29667.92,31799.625,37937.105,18:26,20,Ozimops ridei,Dam,20:18:26
2024,29746.766,31256.918,34676.859,48:09,21,Ozimops ridei,Dam,21:48:09
2024,29734.713,31547.252,37333.703,16:21,20,Ozimops ridei,Dam,20:16:21
2024,28780.703,30789.375,36418.844,17:51,20,Ozimops ridei,Dam,20:17:51
2024,28282.52,29146.686,30126.953,17:27,20,Ozimops ridei,Dam,20:17:27
2024,28227.957,29342.75,30309.18,49:21,21,Ozimops ridei,Dam,21:49:21
2024,32391.469,32839.531,33516,18:59,20,Ozimops ridei,Dam,20:18:59
2024,32749.086,33034.008,33432.84,34:05,20,Ozimops ridei,Dam,20:34:05
2024,32154.57,32567.691,32926.871,13:22,23,Ozimops ridei,Dam,23:13:22
2024,32774.926,33017.848,33475.824,01:52,21,Ozimops ridei,Dam,21:01:52
2024,32346.184,32552.561,33111.297,01:51,21,Ozimops ridei,Dam,21:01:51
2024,31543.506,32691.059,34267.516,52:39,20,Ozimops ridei,Dam,20:52:39
2024,32129.557,32381.031,32860.703,18:55,20,Ozimops ridei,Dam,20:18:55
2024,32614.611,33357.188,34881.695,59:13,21,Ozimops ridei,Dam,21:59:13
2024,31407.082,31985.568,32591.695,32:17,21,Ozimops ridei,Dam,21:32:17
2024,32920.715,33572.441,34322.883,55:56,19,Ozimops ridei,Dam,19:55:56
2024,31498.777,32100.387,33227.363,42:07,22,Ozimops ridei,Dam,22:42:07
2024,32226.613,32592.104,32960.117,09:12,20,Ozimops ridei,Dam,20:09:12
2024,33055.176,33628.859,34528.031,34:03,20,Ozimops ridei,Dam,20:34:03
2024,32226.197,33209.242,35160.121,33:30,20,Ozimops ridei,Dam,20:33:30
2024,32657.957,33217.785,33827.09,03:31,23,Ozimops ridei,Dam,23:03:31
2024,32650.914,34074.047,37966.414,19:49,22,Ozimops ridei,Dam,22:19:49
2024,29675.678,31186.787,35831.105,20:50,21,Goulds Wattled,Dam,21:20:50
2024,29865.715,31307.461,35097.066,18:14,20,Goulds Wattled,Dam,20:18:14
2024,30255.275,31575.979,34940.348,22:23,20,Goulds Wattled,Dam,20:22:23
2024,29744.27,30979.844,34488.734,22:31,21,Goulds Wattled,Dam,21:22:31
2024,30556.609,31592.223,34002.094,31:28,20,Goulds Wattled,Dam,20:31:28
2024,30940.617,31964.713,34394.207,22:16,20,Goulds Wattled,Dam,20:22:16
2024,29975.795,31263.242,36314.352,35:54,20,Goulds Wattled,Dam,20:35:54
2024,30476.521,31309.172,33467.664,29:52,20,Goulds Wattled,Dam,20:29:52
2024,30575.857,31563.322,33697.414,04:04,20,Goulds Wattled,Dam,20:04:04
2024,29722.168,30960.344,34081.223,15:09,20,Goulds Wattled,Dam,20:15:09
2024,30394.949,31367.811,32946.941,27:16,20,Goulds Wattled,Dam,20:27:16
2024,30580.898,31646.934,33615.023,26:07,19,Goulds Wattled,Dam,19:26:07
2024,30602.963,31727.84,34912.254,04:00,20,Goulds Wattled,Dam,20:04:00
2024,31010.365,31587.629,32340.812,59:16,21,Goulds Wattled,Dam,21:59:16
2024,29551.643,30898.307,34699.48,16:52,20,Goulds Wattled,Dam,20:16:52
2024,31005.219,32056.943,33939.293,51:01,21,Goulds Wattled,Dam,21:51:01
2024,29478.215,30832.1,35032.609,16:09,20,Goulds Wattled,Dam,20:16:09
2024,30219.832,32200.922,37613.672,17:23,20,Goulds Wattled,Dam,20:17:23
2024,30191.471,32362.057,38976.879,16:41,20,Goulds Wattled,Dam,20:16:41
2024,30830.703,31873.709,34781.117,15:50,20,Goulds Wattled,Dam,20:15:50
2024,28787.137,30234.4,34219.746,17:46,20,Goulds Wattled,Dam,20:17:46
2024,30261.682,31840.709,36156.148,18:37,20,Goulds Wattled,Dam,20:18:37
2024,29601.744,30728.098,33337.07,11:37,21,Goulds Wattled,Dam,21:11:37
2024,29358.889,31049.303,35643.703,18:15,20,Goulds Wattled,Dam,20:18:15
2024,31071.131,31263.709,31496.062,59:50,21,Goulds Wattled,Dam,21:59:50
2024,30251.27,31963.041,36507.273,17:10,20,Goulds Wattled,Dam,20:17:10
2024,30716.43,31811.764,34419.035,29:17,20,Goulds Wattled,Dam,20:29:17
2024,31528.098,32255.303,33122.863,59:51,21,Goulds Wattled,Dam,21:59:51
2024,31304.705,32409.672,35209.254,03:33,23,Goulds Wattled,Dam,23:03:33
2024,29051.566,30412.848,33959.492,16:10,20,Goulds Wattled,Dam,20:16:10
2024,30177.592,32210.861,38685.43,17:43,20,Goulds Wattled,Dam,20:17:43
2024,29471.746,31263.965,35102.906,17:52,20,Goulds Wattled,Dam,20:17:52
2024,31405.52,32780.738,35271.789,50:59,21,Goulds Wattled,Dam,21:50:59
2024,29868.953,31379.389,35598.797,16:56,20,Goulds Wattled,Dam,20:16:56
2024,29593.664,31708.18,33831.332,43:47,19,Goulds Wattled,Dam,19:43:47
2024,31497.039,31732.512,31936.508,09:50,21,Goulds Wattled,Dam,21:09:50
2024,29748.34,31012.086,33483.812,48:11,21,Goulds Wattled,Dam,21:48:11
2024,30086.873,31675.551,36092.531,52:07,19,Goulds Wattled,Dam,19:52:07
2024,31881.623,32335.545,32707.146,59:02,21,Goulds Wattled,Dam,21:59:02
2024,30256.262,31884.83,37505.184,17:12,20,Goulds Wattled,Dam,20:17:12
2024,29850.746,30622.656,31904.307,15:35,20,Goulds Wattled,Dam,20:15:35
2024,32334.576,33484.043,36114.016,32:26,21,Goulds Wattled,Dam,21:32:26
2024,29478.014,30162.254,31543.898,16:08,19,Goulds Wattled,Dam,19:16:08
2024,32602.891,33198.574,34247.227,09:44,21,Goulds Wattled,Dam,21:09:44
2024,32047.061,33253.34,34620.008,59:08,21,Goulds Wattled,Dam,21:59:08
2024,31340.271,32639.908,36864.531,11:42,21,Goulds Wattled,Dam,21:11:42
2024,30780.947,33205.82,40719.566,36:56,18,Goulds Wattled,Dam,18:36:56
2024,29213.059,30976.023,35353.621,17:15,20,Goulds Wattled,Dam,20:17:15
2024,31001.01,32750.275,35388.992,00:05,23,Goulds Wattled,Dam,23:00:05
2024,31775.066,34067.328,40067.555,27:32,20,Goulds Wattled,Dam,20:27:32
2024,32411.219,33395.633,35062.883,41:29,22,Goulds Wattled,Dam,22:41:29
2024,29975.205,31862.072,37808.078,16:24,20,Goulds Wattled,Dam,20:16:24
2024,30720.891,33063.082,39991.055,27:44,5,Goulds Wattled,Dam,5:27:44
2024,29939.188,32733,38641.395,51:27,0,Goulds Wattled,Dam,0:51:27
2024,32122.637,34468.773,40106.602,36:58,18,Goulds Wattled,Dam,18:36:58
2024,31498.74,33624.172,38593.141,16:37,20,Goulds Wattled,Dam,20:16:37
2024,31135.088,32960.492,37896.453,11:45,21,Goulds Wattled,Dam,21:11:45
2024,31902.334,34608.133,44646.695,09:07,23,Goulds Wattled,Dam,23:09:07
2024,30079.439,31545.633,34017.664,17:05,20,Goulds Wattled,Dam,20:17:05
2024,32719.018,33359.191,34216.203,09:55,21,Goulds Wattled,Dam,21:09:55
2024,55148.285,57007.051,65027.754,55:54,18,Vespadelus,Dam,18:55:54
2024,55527.062,57030.746,61825.895,55:42,18,Vespadelus,Dam,18:55:42
2024,54172.145,55811.109,61546.223,20:15,20,Vespadelus,Dam,20:20:15
2024,55414.996,57575.504,65945.695,03:03,19,Vespadelus,Dam,19:03:03
2024,55752.875,57214.676,63455.477,59:05,18,Vespadelus,Dam,18:59:05
2024,55043.676,56677.832,62770.699,00:14,19,Vespadelus,Dam,19:00:14
2024,55428.094,57538.898,65155.938,36:12,19,Vespadelus,Dam,19:36:12
2024,54920.211,56710.207,63173.16,22:07,21,Vespadelus,Dam,21:22:07
2024,55966.078,57999.957,66245.719,16:36,21,Vespadelus,Dam,21:16:36
2024,55236.949,57135.699,64201.965,49:58,18,Vespadelus,Dam,18:49:58
2024,55130.418,56373.363,60875.477,46:52,19,Vespadelus,Dam,19:46:52
2024,54764.602,56333.555,61844.023,12:48,20,Vespadelus,Dam,20:12:48
2024,55256.996,58187.117,67097.195,26:54,19,Vespadelus,Dam,19:26:54
2024,55758.395,57311.316,62551.895,37:35,19,Vespadelus,Dam,19:37:35
2024,54965.301,56975.051,64978.742,57:50,18,Vespadelus,Dam,18:57:50
2024,55852.418,57848.824,67052.398,05:36,23,Vespadelus,Dam,23:05:36
2024,55310.703,56831.695,60982.57,29:39,19,Vespadelus,Dam,19:29:39
2024,55512.398,57475.5,64853.602,57:44,18,Vespadelus,Dam,18:57:44
2024,54494.738,56873.09,65467.648,49:50,20,Vespadelus,Dam,20:49:50
2024,55580.254,57270.477,63074.613,37:37,19,Vespadelus,Dam,19:37:37
2024,54951.398,57004.734,66593.5,21:47,22,Vespadelus,Dam,22:21:47
2024,55752.461,57286.273,63413.109,58:50,22,Vespadelus,Dam,22:58:50
2024,54411.574,56630.984,65851.039,54:24,19,Vespadelus,Dam,19:54:24
2024,54556.566,56273.051,63014.258,55:10,20,Vespadelus,Dam,20:55:10
2024,54871.656,56809.625,63111.387,16:50,0,Vespadelus,Dam,0:16:50
2024,54929.629,57495.672,67893.375,46:21,19,Vespadelus,Dam,19:46:21
2024,55989.57,58049.191,64398.039,55:57,18,Vespadelus,Dam,18:55:57
2024,55130.762,58840.855,73323.875,32:18,20,Vespadelus,Dam,20:32:18
2024,56345.012,57993.781,64770.844,05:34,23,Vespadelus,Dam,23:05:34
2024,55051.629,56808.543,63027.328,40:35,22,Vespadelus,Dam,22:40:35
2024,55276.703,57283.391,65017.203,10:36,19,Vespadelus,Dam,19:10:36
2024,55870.5,57500.492,63583.711,19:48,20,Vespadelus,Dam,20:19:48
2024,54172.551,55934.035,63550.91,44:57,18,Vespadelus,Dam,18:44:57
2024,54513.703,56765.34,67339.945,51:50,20,Vespadelus,Dam,20:51:50
2024,55446.02,57628.484,65607.758,44:59,18,Vespadelus,Dam,18:44:59
2024,54936.883,57484.785,69815.273,44:52,18,Vespadelus,Dam,18:44:52
2024,56068.965,58298.547,68724.203,29:43,19,Vespadelus,Dam,19:29:43
2024,56273.922,58106.039,62580.348,52:44,18,Vespadelus,Dam,18:52:44
2024,54802.648,57291.543,69811.492,04:21,19,Vespadelus,Dam,19:04:21
2024,54797.094,56748.574,61917.953,50:05,22,Vespadelus,Dam,22:50:05
2024,54921.027,57945.777,68136.109,49:08,18,Vespadelus,Dam,18:49:08
2024,55224.629,57519.754,67944.125,59:26,18,Vespadelus,Dam,18:59:26
2024,55178.539,56926.055,64839.48,51:58,20,Vespadelus,Dam,20:51:58
2024,55461.637,57610.766,67096.578,12:34,19,Vespadelus,Dam,19:12:34
2024,55368.023,57813.684,69245.492,55:44,18,Vespadelus,Dam,18:55:44
2024,55950.363,57735.18,63679.004,24:07,19,Vespadelus,Dam,19:24:07
2024,55916.332,57937.113,65521.633,30:12,3,Vespadelus,Dam,3:30:12
2024,55278.672,58319.672,71336.789,22:16,21,Vespadelus,Dam,21:22:16
2024,54729.734,58495.184,70105.484,55:00,18,Vespadelus,Dam,18:55:00
2024,55233.898,57449.828,67943.18,03:14,19,Vespadelus,Dam,19:03:14
2024,55022.832,56781.707,62915.543,44:35,18,Vespadelus,Dam,18:44:35
2024,55370.656,57337.742,65802.203,04:21,19,Vespadelus,Dam,19:04:21
2024,53756.289,55830.293,62540.082,39:34,21,Vespadelus,Dam,21:39:34
2024,55828.965,57305.898,61246.551,51:19,22,Vespadelus,Dam,22:51:19
2024,54761.441,57894.703,68048.258,49:10,18,Vespadelus,Dam,18:49:10
2024,55649.109,57840.375,67700.445,03:11,19,Vespadelus,Dam,19:03:11
2024,55918.688,59672.582,75660.414,52:45,18,Vespadelus,Dam,18:52:45
2024,54239.172,55621.75,58648.316,42:14,18,Vespadelus,Dam,18:42:14
2024,56657.387,58677.496,67345.812,23:32,19,Vespadelus,Dam,19:23:32
2024,53777.109,56222.09,67185.797,39:35,21,Vespadelus,Dam,21:39:35
2024,57014.469,59121.305,64589.578,07:20,19,Vespadelus,Dam,19:07:20
2024,55946.789,57592.199,62886.195,57:41,18,Vespadelus,Dam,18:57:41
2024,57619.496,59490.375,67901.398,04:25,19,Vespadelus,Dam,19:04:25
2024,57725.004,59482.66,64457.098,52:15,18,Vespadelus,Dam,18:52:15
2024,57508.051,59433.512,64907.695,04:41,19,Vespadelus,Dam,19:04:41
2024,57986.148,60117.668,66946.734,32:12,21,Vespadelus,Dam,21:32:12
2024,56142.406,59222.789,73113.992,45:01,18,Vespadelus,Dam,18:45:01
2024,47461.691,49054.82,55174.551,29:46,20,Vespadelus,Dam,20:29:46
2024,57574.43,61141.207,72933.102,01:50,19,Vespadelus,Dam,19:01:50
2024,56062.23,59560.266,71162.852,22:21,21,Vespadelus,Dam,21:22:21
2024,54485.73,59045.387,71547.453,06:38,19,Vespadelus,Dam,19:06:38
2024,55494.875,60860.273,81487.859,44:52,19,Vespadelus,Dam,19:44:52
2024,58119.871,60008.914,66714.07,04:38,19,Vespadelus,Dam,19:04:38
2024,58847.254,60663.707,66277.109,01:34,19,Vespadelus,Dam,19:01:34
2024,58397.273,60030.047,65533.957,04:37,19,Vespadelus,Dam,19:04:37
2024,54926.5,56306.348,61369.555,23:58,19,Vespadelus,Dam,19:23:58
2024,54753.32,56396.883,62060.594,01:55,19,Vespadelus,Dam,19:01:55
2024,54887.797,56311.445,61522.801,32:20,19,Vespadelus,Dam,19:32:20
2024,55085.105,56399.438,60177.008,59:24,18,Vespadelus,Dam,18:59:24
2024,55207.859,56536.016,60962.938,20:40,19,Vespadelus,Dam,19:20:40
2024,54741.352,56112.723,59851.004,42:07,18,Vespadelus,Dam,18:42:07
2024,54677.375,56149.477,61060.902,44:48,18,Vespadelus,Dam,18:44:48
2024,54924.789,56243.68,60666.457,55:48,18,Vespadelus,Dam,18:55:48
2024,54695.66,55991.246,61079.262,45:00,21,Vespadelus,Dam,21:45:00
2024,54915.875,56265.953,59996.922,50:07,18,Vespadelus,Dam,18:50:07
2024,54801.379,56258.715,60619.508,59:43,18,Vespadelus,Dam,18:59:43
2024,54989.066,56602.645,62231.254,02:14,21,Vespadelus,Dam,21:02:14
2024,55478.035,56801.281,61531.875,17:22,19,Vespadelus,Dam,19:17:22
2024,55048.887,56773.223,63724.844,09:19,19,Vespadelus,Dam,19:09:19
2024,54803.164,55951.211,59980.051,15:52,19,Vespadelus,Dam,19:15:52
2024,54767.953,56206.676,60386.379,42:08,18,Vespadelus,Dam,18:42:08
2024,54894.953,56601.145,62302.508,58:00,18,Vespadelus,Dam,18:58:00
2024,54187.477,55881.926,60043.766,12:19,3,Vespadelus,Dam,3:12:19
2024,54931.789,56763.012,62856.387,25:33,3,Vespadelus,Dam,3:25:33
2024,54547.699,55554.023,58906.848,05:10,21,Vespadelus,Dam,21:05:10
2024,55725.754,56859.922,60398.984,15:27,19,Vespadelus,Dam,19:15:27
2024,55376.918,56501.301,59562.383,17:50,19,Vespadelus,Dam,19:17:50
2024,54244.109,55581.98,59055.754,19:52,20,Vespadelus,Dam,20:19:52
2024,54797.949,56018.316,59129.102,40:06,22,Vespadelus,Dam,22:40:06
2024,54614.547,55982.594,60796.914,58:48,22,Vespadelus,Dam,22:58:48
2024,54062.461,55495.32,60356.34,26:45,3,Vespadelus,Dam,3:26:45
2024,51380.797,52986.836,58822.906,15:44,20,Vespadelus,Dam,20:15:44
2024,55786.711,57373.988,63863.523,00:20,19,Vespadelus,Dam,19:00:20
2024,55272.844,56221.68,58855.094,19:40,20,Vespadelus,Dam,20:19:40
2024,54307.488,55658.316,59988.168,36:37,18,Vespadelus,Dam,18:36:37
2024,54856.289,56451.5,61176.285,57:42,18,Vespadelus,Dam,18:57:42
2024,54804.914,56081.914,59920.934,22:14,21,Vespadelus,Dam,21:22:14
2024,55092.77,56125.758,59489.59,28:30,18,Vespadelus,Dam,18:28:30
2024,54989.922,55894.461,59016.145,46:29,18,Vespadelus,Dam,18:46:29
2024,54321.992,55929.691,62614.301,33:20,19,Vespadelus,Dam,19:33:20
2024,55367.977,56654.734,60789.289,22:02,21,Vespadelus,Dam,21:22:02
2024,54424.289,56733.094,62763.648,16:40,21,Vespadelus,Dam,21:16:40
2024,55175.039,56928.648,61689.699,23:30,19,Vespadelus,Dam,19:23:30
2024,54239.172,55545.641,59721.754,24:09,19,Vespadelus,Dam,19:24:09
2024,53812.531,56453.699,66572.141,19:15,22,Vespadelus,Dam,22:19:15
2024,55663.973,57180.789,62806.59,23:31,19,Vespadelus,Dam,19:23:31
2024,54987.352,56106.586,59281.898,27:51,22,Vespadelus,Dam,22:27:51
2024,54794.52,56398.805,62092.547,21:55,22,Vespadelus,Dam,22:21:55
2024,54874.738,56083.145,59068.758,46:35,18,Vespadelus,Dam,18:46:35
2024,56249.941,57584.52,62276.102,14:48,20,Vespadelus,Dam,20:14:48
2024,54095.793,56125.234,62190.488,47:52,18,Vespadelus,Dam,18:47:52
2024,53673.305,56428.621,66075.672,43:05,18,Vespadelus,Dam,18:43:05
2024,54447.312,56777.832,68134.867,45:33,18,Vespadelus,Dam,18:45:33
2024,54611.977,55860.672,59422.953,25:25,18,Vespadelus,Dam,18:25:25
2024,56436.777,58103.621,63432.934,52:12,18,Vespadelus,Dam,18:52:12
2024,53635.012,55612.125,63287.383,51:55,20,Vespadelus,Dam,20:51:55
2024,54758.527,56242.504,61023.289,52:43,21,Vespadelus,Dam,21:52:43
2024,53590.641,55358.18,65238.199,57:08,18,Vespadelus,Dam,18:57:08
2024,53513.516,55521.992,61429.195,47:54,18,Vespadelus,Dam,18:47:54
2024,53878.746,55392.961,59856.77,45:02,21,Vespadelus,Dam,21:45:02
2024,55016.43,56653.711,61719.68,42:15,18,Vespadelus,Dam,18:42:15
2024,55555.555,56397.496,58855.359,50:06,18,Vespadelus,Dam,18:50:06
2024,53632.328,56457.793,65068.227,51:59,20,Vespadelus,Dam,20:51:59
2024,55114.703,58009.324,71848.664,50:00,18,Vespadelus,Dam,18:50:00
2024,54436.078,55682.539,59885.551,16:43,21,Vespadelus,Dam,21:16:43
2024,54134.109,55780.941,59504.477,30:55,18,Vespadelus,Dam,18:30:55
2024,54799.664,56149.852,60520.902,45:01,21,Vespadelus,Dam,21:45:01
2024,56082.715,57332.844,60448.59,24:06,19,Vespadelus,Dam,19:24:06
2024,53486.965,55263.848,60577.996,45:04,18,Vespadelus,Dam,18:45:04
2024,53579.898,54840.66,58878.145,25:29,3,Vespadelus,Dam,3:25:29
2024,43170.234,44571.426,48981.375,19:50,22,Vespadelus,Dam,22:19:50
2024,53415.797,57149.738,73387.766,56:30,18,Vespadelus,Dam,18:56:30
2024,53444.426,55631.406,62215.984,56:28,18,Vespadelus,Dam,18:56:28
2024,54300.875,55465.5,58974.098,22:23,21,Vespadelus,Dam,21:22:23
2024,54609.406,56010.141,59301.586,30:11,3,Vespadelus,Dam,3:30:11
